"Model","Scenario","Region","Variable","Unit","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060","2061","2062","2063","2064","2065","2066","2067","2068","2069","2070","2071","2072","2073","2074","2075","2076","2077","2078","2079","2080","2081","2082","2083","2084","2085","2086","2087","2088","2089","2090","2091","2092","2093","2094","2095","2096","2097","2098","2099","2100"
"WITCH-GLOBIOM 3.1","SSP5-45","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|MED","°C",0.892988275,0.919087625,0.947806301,0.974538142,1.002879731,1.030606635,1.059246181,1.087059732,1.116632268,1.145484041,1.176032224,1.207324374,1.238425747,1.270378467,1.299901202,1.32988969,1.358942278,1.387487535,1.414674714,1.44149165,1.468444785,1.493489567,1.519213376,1.54479991,1.567946469,1.590538674,1.613051841,1.637196599,1.661071182,1.683272503,1.705265464,1.725785154,1.74621543,1.765057743,1.784007253,1.801970991,1.821306491,1.840783871,1.860045038,1.878655376,1.898100437,1.917326243,1.935295286,1.952304964,1.970166962,1.987472856,2.00521765,2.02227748,2.038360871,2.054287445,2.069968669,2.084470022,2.099079829,2.115010209,2.130410732,2.145635682,2.159315866,2.173934274,2.189210962,2.205252942,2.219984414,2.233424911,2.247426043,2.261726658,2.275789063,2.288930112,2.302424982,2.316530234,2.330607302,2.344226347,2.357359085,2.370509685,2.382669655,2.3942402,2.408730647,2.423407732,2.436280986,2.44842974,2.458917701,2.471088217,2.48414043,2.496598178,2.509021024,2.520783357,2.532006792,2.54303039,2.552521844,2.562314482,2.572406127,2.581559212,2.587587766
"WITCH-GLOBIOM 3.1","SSP5-60","World","Emissions|CH4","Mt CH4/yr",373.231036,"","","","","","","","","",402.9201318,"","","","","","","","","",440.0228374,"","","","","","","","","",524.911851,"","","","","","","","","",530.4242873,"","","","","","","","","",457.7949148,"","","","","","","","","",404.7956486,"","","","","","","","","",391.7148418,"","","","","","","","","",355.2273585,"","","","","","","","","",331.3891362
"WITCH-GLOBIOM 3.1","SSP5-60","World","Emissions|CO2","Mt CO2/yr",35303.38776,"","","","","","","","","",40954.05891,"","","","","","","","","",45047.59445,"","","","","","","","","",51485.07033,"","","","","","","","","",50229.82201,"","","","","","","","","",45199.30159,"","","","","","","","","",45806.83546,"","","","","","","","","",46193.41979,"","","","","","","","","",44540.5378,"","","","","","","","","",38631.33946
"WITCH-GLOBIOM 3.1","SSP5-60","World","Emissions|N2O","kt N2O/yr",9922.64616,"","","","","","","","","",11261.3235,"","","","","","","","","",11846.33472,"","","","","","","","","",12589.84101,"","","","","","","","","",12747.8927,"","","","","","","","","",12749.32693,"","","","","","","","","",12209.97357,"","","","","","","","","",12248.65812,"","","","","","","","","",11343.73726,"","","","","","","","","",10790.75142
"WITCH-GLOBIOM 3.1","SSP5-60","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|Expected value","°C",0.856,0.879,0.902,0.926,0.95,0.975,1,1.025,1.051,1.077,1.103,1.129,1.155,1.181,1.207,1.233,1.259,1.285,1.312,1.338,1.365,1.392,1.42,1.447,1.475,1.503,1.532,1.561,1.591,1.621,1.651,1.682,1.712,1.743,1.773,1.803,1.833,1.862,1.891,1.92,1.948,1.976,2.003,2.029,2.054,2.078,2.101,2.123,2.145,2.166,2.186,2.205,2.224,2.242,2.26,2.277,2.294,2.31,2.327,2.343,2.359,2.375,2.391,2.407,2.423,2.44,2.456,2.473,2.489,2.506,2.523,2.54,2.557,2.575,2.592,2.609,2.626,2.643,2.66,2.677,2.693,2.71,2.726,2.743,2.759,2.775,2.791,2.807,2.823,2.839,2.854
"WITCH-GLOBIOM 3.1","SSP5-60","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|MED","°C",0.857,0.879,0.901,0.923,0.946,0.969,0.992,1.016,1.04,1.065,1.089,1.114,1.138,1.163,1.186,1.21,1.235,1.259,1.284,1.309,1.333,1.359,1.385,1.411,1.438,1.464,1.492,1.519,1.547,1.576,1.605,1.635,1.664,1.694,1.724,1.752,1.78,1.807,1.833,1.861,1.889,1.92,1.946,1.972,1.994,2.016,2.038,2.059,2.078,2.099,2.121,2.138,2.155,2.174,2.189,2.208,2.221,2.241,2.258,2.272,2.286,2.299,2.313,2.326,2.344,2.363,2.382,2.398,2.414,2.43,2.447,2.463,2.479,2.496,2.512,2.53,2.548,2.564,2.579,2.594,2.609,2.625,2.643,2.66,2.674,2.687,2.703,2.72,2.732,2.745,2.76
"WITCH-GLOBIOM 3.1","SSP5-60","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|Expected value","°C",0.893994297,0.920818464,0.94784987,0.975354694,1.003954525,1.033418312,1.063244803,1.093108608,1.123533225,1.154573808,1.186486059,1.218567166,1.250462099,1.282393089,1.314807219,1.347275183,1.379903232,1.412835943,1.44652719,1.480395781,1.514767404,1.548910415,1.583517632,1.618641492,1.654037193,1.69016746,1.726492956,1.763644463,1.80130366,1.838110931,1.875648242,1.914186897,1.952020019,1.989671661,2.026448451,2.064725003,2.102323618,2.139659513,2.176357391,2.211602785,2.247208829,2.282753298,2.317232355,2.351515608,2.384680652,2.417045918,2.449162109,2.48102775,2.512534718,2.542973748,2.571123843,2.598273918,2.62531531,2.652163258,2.679743144,2.70683099,2.73100154,2.754106779,2.777001118,2.800526627,2.824164474,2.846854166,2.868047181,2.889673559,2.910641701,2.931990993,2.953719341,2.975553472,2.996691832,3.017762843,3.039646542,3.061303395,3.083348637,3.105924189,3.128439924,3.150012841,3.17129117,3.191582637,3.212739517,3.23245536,3.254546834,3.277403108,3.298311073,3.317740214,3.337253753,3.356016016,3.374515568,3.39307046,3.41196793,3.42987019,3.448801079
"WITCH-GLOBIOM 3.1","SSP5-60","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|MED","°C",0.89289446,0.918756663,0.947183917,0.973576259,1.001551863,1.029285272,1.05763551,1.085902537,1.115351656,1.145112759,1.175776437,1.205996838,1.236764854,1.267925876,1.299429999,1.331069815,1.362669274,1.393917476,1.42684411,1.459614075,1.491904767,1.522417716,1.554041232,1.58659945,1.619554521,1.654646389,1.689302492,1.723760116,1.758595467,1.79465,1.829611263,1.866563216,1.902856786,1.939973236,1.975129523,2.011019492,2.047301147,2.082586928,2.11711104,2.151117619,2.18611232,2.221154564,2.253562788,2.288380059,2.32103191,2.352781432,2.385260969,2.416304153,2.445519431,2.473699469,2.499228847,2.522851337,2.547255663,2.573193319,2.596157138,2.618495316,2.641235902,2.662549533,2.681276653,2.704308027,2.725259101,2.746464913,2.770107392,2.792912355,2.814760176,2.833594047,2.850373498,2.869168841,2.891753394,2.915330296,2.938883426,2.960787058,2.98240532,3.003882292,3.026928245,3.048921321,3.068413987,3.086072824,3.104950747,3.125091388,3.14496534,3.162812496,3.180826504,3.199691304,3.219644605,3.239592579,3.259392167,3.279051116,3.298576125,3.317968618,3.335561923
"WITCH-GLOBIOM 3.1","SSP5-Baseline","World","Emissions|CH4","Mt CH4/yr",373.231036,"","","","","","","","","",437.5141283,"","","","","","","","","",523.0941296,"","","","","","","","","",610.567602,"","","","","","","","","",648.7860581,"","","","","","","","","",652.6088428,"","","","","","","","","",700.6160279,"","","","","","","","","",752.0830325,"","","","","","","","","",799.815165,"","","","","","","","","",787.4933843
"WITCH-GLOBIOM 3.1","SSP5-Baseline","World","Emissions|CO2","Mt CO2/yr",35303.38776,"","","","","","","","","",44321.53096,"","","","","","","","","",56625.69873,"","","","","","","","","",72881.15984,"","","","","","","","","",88326.22267,"","","","","","","","","",100068.2733,"","","","","","","","","",109388.2724,"","","","","","","","","",116226.6933,"","","","","","","","","",118505.8912,"","","","","","","","","",114622.309
"WITCH-GLOBIOM 3.1","SSP5-Baseline","World","Emissions|N2O","kt N2O/yr",9922.64616,"","","","","","","","","",11342.51786,"","","","","","","","","",12569.39435,"","","","","","","","","",13687.225,"","","","","","","","","",14509.00065,"","","","","","","","","",14965.53821,"","","","","","","","","",15431.64145,"","","","","","","","","",15749.20169,"","","","","","","","","",15957.45009,"","","","","","","","","",15888.34961
"WITCH-GLOBIOM 3.1","SSP5-Baseline","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|Expected value","°C",0.856,0.879,0.902,0.926,0.951,0.976,1.002,1.028,1.055,1.083,1.111,1.139,1.168,1.197,1.227,1.257,1.288,1.32,1.352,1.385,1.419,1.453,1.488,1.523,1.559,1.596,1.633,1.671,1.71,1.749,1.789,1.829,1.87,1.912,1.954,1.997,2.04,2.083,2.127,2.171,2.215,2.259,2.302,2.345,2.388,2.43,2.472,2.514,2.556,2.598,2.639,2.681,2.723,2.764,2.806,2.848,2.89,2.932,2.974,3.017,3.06,3.103,3.146,3.19,3.234,3.279,3.323,3.368,3.413,3.458,3.504,3.549,3.595,3.641,3.687,3.734,3.78,3.826,3.872,3.919,3.965,4.011,4.057,4.103,4.149,4.194,4.239,4.284,4.328,4.372,4.415
"WITCH-GLOBIOM 3.1","SSP5-Baseline","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|MED","°C",0.857,0.878,0.9,0.923,0.946,0.97,0.994,1.019,1.045,1.071,1.097,1.124,1.151,1.179,1.207,1.235,1.265,1.296,1.327,1.359,1.392,1.425,1.459,1.493,1.527,1.562,1.597,1.633,1.67,1.707,1.745,1.784,1.822,1.862,1.902,1.942,1.983,2.024,2.066,2.108,2.15,2.191,2.232,2.272,2.311,2.35,2.391,2.43,2.468,2.508,2.551,2.591,2.631,2.671,2.711,2.751,2.79,2.828,2.87,2.912,2.955,2.998,3.04,3.082,3.125,3.169,3.213,3.256,3.299,3.342,3.384,3.428,3.472,3.517,3.561,3.605,3.647,3.688,3.73,3.771,3.814,3.857,3.9,3.945,3.991,4.036,4.081,4.126,4.17,4.215,4.259
"WITCH-GLOBIOM 3.1","SSP5-Baseline","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|Expected value","°C",0.893762525,0.919954189,0.946272245,0.973361238,1.001618112,1.030705271,1.060713132,1.091248226,1.122511445,1.154615272,1.18740579,1.220641862,1.254769876,1.289091724,1.324291651,1.360025366,1.396546441,1.433590412,1.472583379,1.512804593,1.553299105,1.595425228,1.637180054,1.679894235,1.722812361,1.7668172,1.811227488,1.856884556,1.902868145,1.949997185,1.998251604,2.048381554,2.098446475,2.149953033,2.202522126,2.255003109,2.310057617,2.363305248,2.417534543,2.474266988,2.529178446,2.581569863,2.634739493,2.689108721,2.746163089,2.800548445,2.857245115,2.91260502,2.968773442,3.025563248,3.083514251,3.140761672,3.20136379,3.259884265,3.317048999,3.374482904,3.436060398,3.497195193,3.559568817,3.621951789,3.68393087,3.746698578,3.81161622,3.872558029,3.93408574,3.997978998,4.061713817,4.129616243,4.199598475,4.264081707,4.335676621,4.399879705,4.463758226,4.527536054,4.596254582,4.665307898,4.733399797,4.806180316,4.870850646,4.934743257,4.998937809,5.068192236,5.135892156,5.203635171,5.272791483,5.340047046,5.406503946,5.473221748,5.542887172,5.616092963,5.680950571
"WITCH-GLOBIOM 3.1","SSP5-Baseline","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|MED","°C",0.892678825,0.917900692,0.945703478,0.97200365,0.998976876,1.027174493,1.055433072,1.084522759,1.114805353,1.145713336,1.177799357,1.209550519,1.241727253,1.275631382,1.310000817,1.344605568,1.379739525,1.416253175,1.452133841,1.490113274,1.529293234,1.568068087,1.606183849,1.646243985,1.688090117,1.731042276,1.77360328,1.815020155,1.858941155,1.902096056,1.945914969,1.992318406,2.040199261,2.091605337,2.142040524,2.192652086,2.241739299,2.293038348,2.347383778,2.400987676,2.452160876,2.504210866,2.553100291,2.603629587,2.654097392,2.706336598,2.764117417,2.818633984,2.869899229,2.923960278,2.977548446,3.038306793,3.097439583,3.161420271,3.212402217,3.269077078,3.323819887,3.384265274,3.434538567,3.486319411,3.542783937,3.596752319,3.654879849,3.709004249,3.770461548,3.831435192,3.896416695,3.957790692,4.018338808,4.075720256,4.138418539,4.201889908,4.259068727,4.32711677,4.388747621,4.442566332,4.503760537,4.563676481,4.627074487,4.68572245,4.742642064,4.808993921,4.877005228,4.93235806,4.998415881,5.064852362,5.133524165,5.20806218,5.282931875,5.350282743,5.404137555
"WITCH-GLOBIOM 4.2","ADVANCE_2020_1.5C-2100","World","Emissions|CH4","Mt CH4/yr",373.231036,"","","","",345.5363903,"","","","",321.4043087,"","","","",173.7641851,"","","","",161.5993563,"","","","",156.8063607,"","","","",153.4107325,"","","","",150.9237225,"","","","",147.6725513,"","","","",145.6360908,"","","","",143.3405971,"","","","",141.2047181,"","","","",137.8118137,"","","","",134.8747813,"","","","",128.7761997,"","","","",125.7195718,"","","","",121.2588115,"","","","",118.3541347,"","","","",115.6947731
"WITCH-GLOBIOM 4.2","ADVANCE_2020_1.5C-2100","World","Emissions|CO2","Mt CO2/yr",34057.08892,"","","","",35659.7685,"","","","",37303.32932,"","","","",21322.81018,"","","","",14766.57407,"","","","",11451.16437,"","","","",9412.112579,"","","","",7395.441217,"","","","",5205.080624,"","","","",2987.986071,"","","","",533.9092035,"","","","",-2136.633319,"","","","",-5135.117975,"","","","",-8309.299668,"","","","",-10608.48996,"","","","",-12698.48323,"","","","",-14565.93019,"","","","",-15953.26536,"","","","",-17206.77651
"WITCH-GLOBIOM 4.2","ADVANCE_2020_1.5C-2100","World","Emissions|N2O","kt N2O/yr",9922.64616,"","","","",10298.91449,"","","","",10833.44997,"","","","",8221.862826,"","","","",7751.765312,"","","","",7508.076383,"","","","",7402.992845,"","","","",7308.945446,"","","","",7203.320872,"","","","",7070.726309,"","","","",6987.898338,"","","","",6889.98217,"","","","",6781.666034,"","","","",6671.095858,"","","","",6540.292806,"","","","",6419.051501,"","","","",6331.296859,"","","","",6242.601196,"","","","",6152.420547
"WITCH-GLOBIOM 4.2","ADVANCE_2020_1.5C-2100","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|Expected value","°C",0.858,0.881,0.903,0.925,0.946,0.967,0.987,1.005,1.022,1.039,1.055,1.074,1.096,1.118,1.14,1.161,1.178,1.191,1.201,1.21,1.216,1.222,1.226,1.23,1.234,1.237,1.24,1.242,1.245,1.247,1.25,1.252,1.254,1.257,1.259,1.261,1.264,1.266,1.269,1.271,1.274,1.276,1.277,1.278,1.279,1.28,1.28,1.281,1.281,1.281,1.281,1.281,1.281,1.28,1.28,1.279,1.278,1.277,1.276,1.274,1.272,1.27,1.268,1.265,1.263,1.26,1.256,1.253,1.25,1.246,1.242,1.238,1.234,1.229,1.225,1.22,1.215,1.21,1.205,1.199,1.193,1.188,1.182,1.177,1.171,1.166,1.159,1.153,1.146,1.139,1.132
"WITCH-GLOBIOM 4.2","ADVANCE_2020_1.5C-2100","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|MED","°C",0.859,0.88,0.901,0.922,0.942,0.961,0.979,0.997,1.013,1.029,1.044,1.061,1.08,1.101,1.121,1.141,1.155,1.168,1.179,1.185,1.192,1.196,1.199,1.202,1.205,1.206,1.205,1.206,1.208,1.213,1.218,1.218,1.219,1.22,1.221,1.225,1.227,1.229,1.231,1.233,1.234,1.235,1.236,1.236,1.236,1.237,1.236,1.237,1.237,1.238,1.239,1.239,1.238,1.238,1.238,1.237,1.234,1.232,1.231,1.23,1.227,1.227,1.225,1.222,1.221,1.22,1.218,1.217,1.215,1.212,1.208,1.205,1.202,1.196,1.193,1.188,1.185,1.18,1.174,1.169,1.164,1.159,1.154,1.147,1.142,1.136,1.129,1.125,1.121,1.116,1.11
"WITCH-GLOBIOM 4.2","ADVANCE_2020_1.5C-2100","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|Expected value","°C",0.893397155,0.918738585,0.942850652,0.967792698,0.992064345,1.015088114,1.036563109,1.056711167,1.076262481,1.095721776,1.119014572,1.151078445,1.186782881,1.223909499,1.26118835,1.294634325,1.319195404,1.338833014,1.356805884,1.372927628,1.386998774,1.399135392,1.409750336,1.421383055,1.431660612,1.442498891,1.452146094,1.461004154,1.468940421,1.477561393,1.485568927,1.492459479,1.499689243,1.506690765,1.512247448,1.518815118,1.525654038,1.531804659,1.537437755,1.543475843,1.548228501,1.551015734,1.553156639,1.554906552,1.556211137,1.557318259,1.558773261,1.559886497,1.560415553,1.561063598,1.561414403,1.561555528,1.561182071,1.560476404,1.559476059,1.55807451,1.556884753,1.556018116,1.554576452,1.553014872,1.550810132,1.548530841,1.545807926,1.542605198,1.539472702,1.535717142,1.531612646,1.527825504,1.524153554,1.520025051,1.515700206,1.510601096,1.505444452,1.500215354,1.494808065,1.489367322,1.483828484,1.476666995,1.469736667,1.462477134,1.455095359,1.447877567,1.440586915,1.43291072,1.425672989,1.41769839,1.409369458,1.401307447,1.392350448,1.384216143,1.375279435
"WITCH-GLOBIOM 4.2","ADVANCE_2020_1.5C-2100","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|MED","°C",0.892337135,0.91687435,0.942176291,0.966570643,0.989923199,1.012858287,1.033000386,1.0519832,1.071730986,1.090437079,1.113315988,1.143483267,1.180105445,1.213918261,1.248593016,1.280675938,1.304247328,1.323242026,1.338710348,1.353872777,1.367057863,1.378094067,1.388731257,1.396699068,1.405256412,1.41256126,1.419929444,1.42590849,1.433781517,1.443199297,1.45077049,1.458421798,1.463733842,1.470404412,1.477080756,1.483631947,1.488439128,1.492171221,1.498646966,1.502707793,1.50775998,1.509488679,1.510228001,1.512331601,1.512035222,1.511249769,1.511528167,1.511856451,1.511978608,1.509366886,1.507251088,1.506579782,1.506359361,1.50650626,1.506175146,1.506445711,1.505488889,1.502787057,1.501899433,1.501803886,1.500363378,1.496267035,1.49325303,1.489905525,1.485422815,1.479491613,1.473924192,1.469917525,1.465495445,1.461602556,1.458151986,1.454416857,1.450042025,1.442399501,1.436707002,1.430589343,1.421910333,1.414787553,1.409763517,1.404199703,1.396787739,1.3886171,1.379946149,1.372747928,1.364865089,1.356854908,1.348201385,1.338767555,1.329133914,1.319631083,1.312116362
"WITCH-GLOBIOM 4.2","ADVANCE_2020_1.5C-2100","World","Concentration|CH4","ppb",1800.732516,"","","","",1825.176582,"","","","",1788.718778,"","","","",1671.795483,"","","","",1484.93188,"","","","",1368.560073,"","","","",1297.973056,"","","","",1253.894673,"","","","",1224.947439,"","","","",1204.897973,"","","","",1191.586848,"","","","",1181.850123,"","","","",1173.50204,"","","","",1165.092641,"","","","",1155.538062,"","","","",1144.539657,"","","","",1134.366502,"","","","",1124.355655,"","","","",1116.270152
"WITCH-GLOBIOM 4.2","ADVANCE_2020_1.5C-2100","World","Concentration|CO2","ppm",388.92323,"","","","",399.6888601,"","","","",411.81093,"","","","",421.7890901,"","","","",425.3945202,"","","","",426.7705901,"","","","",427.1396601,"","","","",426.8565399,"","","","",425.86057,"","","","",424.0895901,"","","","",421.5708601,"","","","",418.2613901,"","","","",414.0777099,"","","","",408.92957,"","","","",402.9739099,"","","","",396.57703,"","","","",389.8351901,"","","","",382.8856798,"","","","",375.8855601
"WITCH-GLOBIOM 4.2","ADVANCE_2020_1.5C-2100","World","Concentration|N2O","ppb",324.681563,"","","","",330.2183885,"","","","",335.9571299,"","","","",340.9518727,"","","","",343.7751942,"","","","",345.9935919,"","","","",347.8959291,"","","","",349.6027375,"","","","",351.1298819,"","","","",352.4689147,"","","","",353.625811,"","","","",354.6374514,"","","","",355.4978609,"","","","",356.205185,"","","","",356.7579816,"","","","",357.1519239,"","","","",357.4115302,"","","","",357.5660577,"","","","",357.6198333
"WITCH-GLOBIOM 4.2","ADVANCE_2020_1.5C-2100","World","Forcing","W/m2",2.420148,"","","","",3.157291,"","","","",3.473235,"","","","",3.614403,"","","","",3.494708,"","","","",3.354717,"","","","",3.239431,"","","","",3.129756,"","","","",3.02319,"","","","",2.965778,"","","","",2.913796,"","","","",2.854296,"","","","",2.786365,"","","","",2.70601,"","","","",2.619506,"","","","",2.525933,"","","","",2.426276,"","","","",2.325795,"","","","",2.228657
"WITCH-GLOBIOM 4.2","ADVANCE_2020_1.5C-2100","World","Forcing|CH4","W/m2",0.583033,"","","","",0.593577,"","","","",0.577825,"","","","",0.526142,"","","","",0.439579,"","","","",0.382819,"","","","",0.347173,"","","","",0.324405,"","","","",0.309228,"","","","",0.298607,"","","","",0.291506,"","","","",0.286285,"","","","",0.281792,"","","","",0.277248,"","","","",0.272066,"","","","",0.266073,"","","","",0.260503,"","","","",0.254997,"","","","",0.250531
"WITCH-GLOBIOM 4.2","ADVANCE_2020_1.5C-2100","World","Forcing|CO2","W/m2",1.816112,"","","","",1.962253,"","","","",2.122168,"","","","",2.25033,"","","","",2.295892,"","","","",2.313179,"","","","",2.317806,"","","","",2.314257,"","","","",2.301753,"","","","",2.279448,"","","","",2.247564,"","","","",2.205379,"","","","",2.151571,"","","","",2.084607,"","","","",2.00608,"","","","",1.920432,"","","","",1.828658,"","","","",1.732381,"","","","",1.633619
"WITCH-GLOBIOM 4.2","ADVANCE_2020_1.5C-2100","World","Forcing|N2O","W/m2",0.17092,"","","","",0.188228,"","","","",0.206011,"","","","",0.221365,"","","","",0.229993,"","","","",0.236748,"","","","",0.242523,"","","","",0.24769,"","","","",0.252302,"","","","",0.256339,"","","","",0.25982,"","","","",0.262859,"","","","",0.26544,"","","","",0.267559,"","","","",0.269214,"","","","",0.270393,"","","","",0.27117,"","","","",0.271632,"","","","",0.271792
"WITCH-GLOBIOM 4.2","ADVANCE_2020_1.5C-2100","World","Temperature|Global Mean","°C",1.007843,"","","","",1.318647,"","","","",1.540236,"","","","",1.698623,"","","","",1.748571,"","","","",1.754064,"","","","",1.747425,"","","","",1.733923,"","","","",1.716338,"","","","",1.706346,"","","","",1.698091,"","","","",1.686597,"","","","",1.670436,"","","","",1.647452,"","","","",1.619589,"","","","",1.586828,"","","","",1.548891,"","","","",1.508426,"","","","",1.468006
"WITCH-GLOBIOM 4.2","ADVANCE_2020_Med2C","World","Emissions|CH4","Mt CH4/yr",373.231036,"","","","",345.5363903,"","","","",321.4043087,"","","","",228.8433937,"","","","",218.7256204,"","","","",199.9209033,"","","","",192.6770968,"","","","",186.9878517,"","","","",182.7655808,"","","","",164.7830208,"","","","",161.9172975,"","","","",159.2241973,"","","","",156.7003038,"","","","",153.9669152,"","","","",136.7943528,"","","","",133.8022962,"","","","",130.5107898,"","","","",127.2753927,"","","","",124.4024818
"WITCH-GLOBIOM 4.2","ADVANCE_2020_Med2C","World","Emissions|CO2","Mt CO2/yr",34057.08892,"","","","",35659.7685,"","","","",37303.32932,"","","","",29651.8978,"","","","",27207.2735,"","","","",24967.3915,"","","","",23354.06016,"","","","",22241.70449,"","","","",20797.71225,"","","","",18867.49688,"","","","",16839.50136,"","","","",14732.81366,"","","","",12230.3422,"","","","",9566.77409,"","","","",7557.377317,"","","","",5411.371216,"","","","",2409.629028,"","","","",-345.5240506,"","","","",-3383.409544
"WITCH-GLOBIOM 4.2","ADVANCE_2020_Med2C","World","Emissions|N2O","kt N2O/yr",9922.64616,"","","","",10298.91449,"","","","",10833.44997,"","","","",9725.125508,"","","","",9756.941616,"","","","",9339.39681,"","","","",9271.714358,"","","","",9191.747734,"","","","",9148.050151,"","","","",8421.86346,"","","","",8303.533105,"","","","",8156.618202,"","","","",8010.541068,"","","","",7827.627743,"","","","",6902.656561,"","","","",6732.044373,"","","","",6622.456837,"","","","",6508.262581,"","","","",6395.942518
"WITCH-GLOBIOM 4.2","ADVANCE_2020_Med2C","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|Expected value","°C",0.858,0.881,0.903,0.925,0.946,0.967,0.987,1.005,1.022,1.039,1.055,1.073,1.094,1.115,1.137,1.159,1.177,1.193,1.208,1.222,1.234,1.246,1.258,1.27,1.281,1.292,1.303,1.313,1.324,1.335,1.345,1.356,1.366,1.376,1.386,1.397,1.407,1.417,1.428,1.438,1.448,1.458,1.467,1.475,1.483,1.49,1.497,1.504,1.51,1.516,1.522,1.528,1.534,1.539,1.544,1.55,1.555,1.56,1.565,1.569,1.574,1.578,1.583,1.587,1.591,1.595,1.599,1.603,1.607,1.61,1.613,1.616,1.619,1.622,1.624,1.627,1.629,1.632,1.634,1.636,1.638,1.639,1.641,1.643,1.644,1.646,1.647,1.647,1.647,1.647,1.646
"WITCH-GLOBIOM 4.2","ADVANCE_2020_Med2C","World","AR5 climate diagnostics|Temperature|Global Mean|FAIR|MED","°C",0.859,0.88,0.901,0.922,0.942,0.961,0.979,0.997,1.013,1.029,1.044,1.061,1.08,1.098,1.119,1.14,1.157,1.172,1.186,1.198,1.21,1.223,1.234,1.243,1.252,1.262,1.273,1.283,1.293,1.303,1.311,1.32,1.329,1.34,1.351,1.361,1.37,1.379,1.388,1.396,1.405,1.414,1.425,1.432,1.438,1.444,1.449,1.454,1.459,1.465,1.471,1.477,1.482,1.487,1.494,1.502,1.506,1.51,1.515,1.521,1.526,1.532,1.537,1.541,1.545,1.549,1.554,1.558,1.562,1.564,1.567,1.57,1.573,1.575,1.577,1.579,1.581,1.582,1.584,1.584,1.587,1.588,1.592,1.593,1.594,1.595,1.595,1.595,1.594,1.593,1.59
"WITCH-GLOBIOM 4.2","ADVANCE_2020_Med2C","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|Expected value","°C",0.893397155,0.918738585,0.942850652,0.967792698,0.992064345,1.015088114,1.036563109,1.056711167,1.076262481,1.095721776,1.117730842,1.146052956,1.177218887,1.209976124,1.243032287,1.273088931,1.298354395,1.320348994,1.339834377,1.3590199,1.377850533,1.396885307,1.415274528,1.433666809,1.451951794,1.469281039,1.485702388,1.502178953,1.519333811,1.536254818,1.552128175,1.567977759,1.584340146,1.600835824,1.616993258,1.632869503,1.648540936,1.664172968,1.680099943,1.696012935,1.710108495,1.722114941,1.73395137,1.745397994,1.756416382,1.767015959,1.775653819,1.784328055,1.792817493,1.800869855,1.809190274,1.816876723,1.824095442,1.831486067,1.838322588,1.844995858,1.851264389,1.857543924,1.863426843,1.869153348,1.874994368,1.880809775,1.886444603,1.891608719,1.896328057,1.901168513,1.906430883,1.911505032,1.916181365,1.920212775,1.923745702,1.927096452,1.930687855,1.934047756,1.937119188,1.940073536,1.942683035,1.945008201,1.94717077,1.949506618,1.952661719,1.954668135,1.955859804,1.957123843,1.958353284,1.958595408,1.959274544,1.960335298,1.961086971,1.9614914,1.961018658
"WITCH-GLOBIOM 4.2","ADVANCE_2020_Med2C","World","AR5 climate diagnostics|Temperature|Global Mean|MAGICC6|MED","°C",0.892337135,0.91687435,0.942176291,0.966570643,0.989923199,1.012858287,1.033000386,1.0519832,1.071730986,1.090437079,1.112295212,1.138348247,1.171366351,1.203165079,1.23270125,1.261295814,1.285368487,1.305250333,1.324491549,1.342721265,1.360617649,1.377889704,1.395087193,1.413077396,1.429822824,1.444883061,1.461263267,1.477970818,1.494270545,1.510052146,1.524120727,1.537152256,1.550140834,1.564025779,1.577987168,1.59163884,1.605749075,1.620445666,1.635436343,1.650521741,1.662767068,1.674119762,1.68653163,1.69757403,1.706711563,1.715296294,1.725498207,1.733753481,1.739803546,1.746022098,1.754405295,1.760338833,1.766125902,1.773108342,1.77974881,1.784777175,1.789515091,1.796868677,1.803486271,1.807784302,1.811899467,1.815863775,1.819624409,1.823976059,1.82781858,1.831201917,1.835086166,1.838316202,1.840893424,1.843423888,1.846931548,1.850202963,1.853025576,1.856023436,1.855647897,1.856899748,1.86066032,1.864193221,1.866399647,1.869228178,1.872216571,1.872936346,1.87283037,1.872435378,1.873132276,1.872990759,1.870895048,1.86955032,1.869304399,1.868799397,1.867811101
